qa_id,question_type,generation_method,question,answer,num_source_triples,text_context_used,ablation_study,Relevance,Accuracy,Completeness,Fluency,KG_Alignment,Overall_Score
relationship_kg_only_1-introduction-and-background-p10-8-d395cf80_1752625196_5a6be083,relationship,ablation_kg_only,How is the education provision financially supported as per the knowledge graph?,"The education provision is funded by ESFA, which is in turn provided funding by the Secretary of State for Education.",9,False,kg_only,5,5,5,5,5,5.0
comparative_kg_only_1-introduction-and-background-p10-8-d395cf80_1752625221_613dab2b,comparative,ablation_kg_only,How do the roles of the Secretary of State for Education and ESFA differ in the context of education funding?,"The Secretary of State for Education provides funding directly to education provision, whereas ESFA is responsible for the administration of funding, as indicated by its involvement in funding guidance, methodology, and allocations.",9,False,kg_only,5,5,4,5,4,4.6
comparative_kg_only_1-introduction-and-background-p10-8-d395cf80_1752625221_4fc7d2f6,comparative,ablation_kg_only,What is the difference between the timing associated with 'funding allocations 2021_2022' and 'funding allocations by March 2021'?,"'Funding allocations 2021_2022' pertains to the academic year 2021_2022, indicating a broader time frame, while 'funding allocations by March 2021' specifies a precise date (March 2021) by which ESFA expects to confirm funding allocations.",9,False,kg_only,5,5,5,5,5,5.0
inferential_kg_only_1-introduction-and-background-p10-8-d395cf80_1752625231_ecb91c8e,inferential,ablation_kg_only,What can be inferred about the ESFA's priorities for the academic year 2021-2022 based on their funding methodology?,"The ESFA prioritizes certain educational programs over others for the academic year 2021-2022, as indicated by their use of the national funding methodology to determine allocations, and specifically excludes apprenticeships funding for ages 16-19 from the funding programmes.",9,False,kg_only,5,5,4,5,5,4.8
inferential_kg_only_1-introduction-and-background-p10-8-d395cf80_1752625239_9c1a9bca,inferential,ablation_kg_only,How does the national funding methodology affect the funding for educational provisions in the academic year 2021-2022?,"The national funding methodology is used to determine the funding allocations for the academic year 2021-2022, implying that it directly influences how much funding educational provisions will receive during this period.",9,False,kg_only,5,5,4,5,5,4.8
comparative_kg_only_10-when-checking-the-withdrawa-p57-143-908f4576_1752625284_48fc87bc,comparative,ablation_kg_only,How do the responsibilities of institutions regarding student attendance contrast with their duties concerning withdrawal processes?,"Institutions have a legal duty to identify students with erratic attendance, which contrasts with their expectation to evaluate attendance records for disproportionate withdrawals, indicating a responsibility not only to monitor regularity of attendance but also to scrutinize withdrawal patterns for irregularities.",10,False,kg_only,5,5,4,5,4,4.6
comparative_kg_only_10-when-checking-the-withdrawa-p57-143-908f4576_1752625284_e93bdab0,comparative,ablation_kg_only,What differentiates the sources of documentation required for evidencing intention to return between students with erratic attendance and the broader evaluation processes by institutions?,"The evidence of intention to return, which includes assessment or notification and can be from a student, parent, advocate, or medical adviser, specifically supports cases of erratic attendance. This contrasts with institutions' broader expectation to evaluate attendance records for disproportionate withdrawals, which may involve examining documentation but is focused on identifying systematic patterns rather than individual intentions to return.",10,False,kg_only,5,5,4,5,4,4.6
inferential_kg_only_10-when-checking-the-withdrawa-p57-143-908f4576_1752625295_d0074b75,inferential,ablation_kg_only,What can be deduced about an institution's responsibilities when it comes to handling students with erratic attendance due to illness?,"An institution has the legal duty to identify students with erratic attendance and requires documentation, which includes an assessment or notification that can be from a student, parent, advocate, or medical adviser, especially when the erratic attendance is due to illness or legitimate circumstances. This suggests an institution is responsible for closely monitoring these students' situations and ensuring there is legitimate evidence of their intention to return.",10,False,kg_only,5,5,5,5,5,5.0
inferential_kg_only_10-when-checking-the-withdrawa-p57-143-908f4576_1752625296_4c2b696c,inferential,ablation_kg_only,How does the process of evaluating management controls for courses with high withdrawals relate to the expectations set by ESFA regarding student withdrawals?,"Funding auditors are suggested to evaluate management controls for courses with high withdrawals, which directly relates to ESFA's expectation that institutions should not exhibit a systematic pattern in student withdrawals. This evaluation likely aims to ensure that institutions are maintaining appropriate oversight and support mechanisms to prevent disproportionate or unjustified withdrawals, aligning with ESFA's broader goal of minimizing unwarranted student dropouts.",10,False,kg_only,5,5,4,5,4,4.6
relationship_kg_only_105-work-experience-and-other-p32-72-120636e2_1752625320_7ded6413,relationship,ablation_kg_only,What is the purpose of documentation required by individualized learner record in relation to work experience?,The documentation required by the individualized learner record for work experience is to validate it as a learning activity and ensure it has a structured learning aim.,10,False,kg_only,5,5,4,5,4,4.6
